manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,1cbb29512b094f8c9dcc28c237ad52d90ebef154f4c0890e5909ae37931f5bd3,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-24-000037,10-Q,2024-05-09,2024-05-09T20:06:12.000Z,2024-03-31,sec_submissions,wern-20240331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307424000037\wern-20240331.htm,893279,34956ca4809795fbce9a7397b07f5d53dfe6700d7bf92f82ff5733578d37b339,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e08551f351f6588cef790d94b28caddd699f9994551fb426dd994d0f481c1460,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-24-000056,10-Q,2024-08-08,2024-08-08T20:05:53.000Z,2024-06-30,sec_submissions,wern-20240630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307424000056\wern-20240630.htm,1190146,a4fd389c7ddfe1639856d6e17d8a11a1527368ab7647eda897fb160a8647dd2e,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,93d16363bcf74f35d2734f4f91c90b6dd35c0797e9e1132b1716094506f4d0c0,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-24-000064,10-Q,2024-11-12,2024-11-12T14:00:30.000Z,2024-09-30,sec_submissions,wern-20240930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307424000064\wern-20240930.htm,1186272,3e5b814905f307a2ffb9c84d700b3e4d023b31870c5cb820d5dd95e85b4360f5,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ffb147118b2f89768e534b39b0eccc1ce249ce4f4d3932358456d8a06b657e73,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-25-000009,10-K,2025-02-26,2025-02-26T21:05:45.000Z,2024-12-31,sec_submissions,wern-20241231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307425000009\wern-20241231.htm,1735069,3735d00341f4277e28fc0c9e55b26c502c1476d6ea12492d2499274a987291dc,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7f91119a3211d284aa947aaad715906e439816c7caae6595e6ffd770df789bf3,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-25-000027,10-Q,2025-05-09,2025-05-09T20:05:58.000Z,2025-03-31,sec_submissions,wern-20250331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307425000027\wern-20250331.htm,987518,d8efcdfc2050cc6e4442d1d071abd78781e614f65a75688f3d68b55d1445e2c9,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0629f68a1bc17deef9e91b371b67cbb7e7271fd819fe9188bc2e7563befcdb2b,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-25-000044,10-Q,2025-08-11,2025-08-11T16:31:24.000Z,2025-06-30,sec_submissions,wern-20250630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307425000044\wern-20250630.htm,1368346,3335184d37e5371873f119198579c216e93b1c892dab52641b4acd1df93359f4,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,acbd85522351734fc21fba73822ddaa489752a4ab32c057e4f70529e49b3b2be,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-25-000058,10-Q,2025-11-07,2025-11-07T21:06:28.000Z,2025-09-30,sec_submissions,wern-20250930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307425000058\wern-20250930.htm,1363514,60ec9034a3cef4ddfa5cf4a55d4f783f6c8dbd3ea6bf73a8a3e2704fd53c7459,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,fc9af0166bc5cc82798fa57563700621c2f9828387e65a9e226f706b4cee91d8,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-26-000071,10-K,2026-02-26,2026-02-26T22:04:15.000Z,2025-12-31,sec_submissions,wern-20251231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307426000071\wern-20251231.htm,1819142,370805bc4861fe3a1bce33fb0b740ed9ae0ae9a374d593d04054660969a98a05,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d89b5f251190eed591af90d3aa5913ed8c88f9a268207b59fd0eb8c53b44e27e,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-26-000096,10-Q,2026-05-08,2026-05-08T20:06:01.000Z,2026-03-31,sec_submissions,wern-20260331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307426000096\wern-20260331.htm,1136165,ba0bb2ccc746396e2fa24b03f24fe97fceeffa0df358562facb90ae271983a8c,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0762d9da41930f3c0f4bcdacddd4f3966ae3a04564e0b3287acd33cca6041f3f,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001558370-18-002139,10-K,2018-03-15,2018-03-15T21:05:09.000Z,2017-12-31,sec_submissions,wlfc-20171231x10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000155837018002139\wlfc-20171231x10k.htm,4454623,adaf4c24a53707d873108de7a55ea5b9c2d165aded4ee42265bb39497b865e33,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,766a81f9c03e47bd1f882941afc67df460345ff4797a823d0ca39007a7e79efb,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001558370-18-004613,10-Q,2018-05-10,2018-05-10T19:25:01.000Z,2018-03-31,sec_submissions,wlfc-20180331x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000155837018004613\wlfc-20180331x10q.htm,1444762,4453481fd2105904f22f24e97753e651c30b80b73df84d5904c3c783a9c003cd,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6e6929bc4a3504a22428d2d4c2035106c066ae0ab55fea88b06d45ce70fd160e,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001558370-18-006792,10-Q,2018-08-08,2018-08-08T21:06:39.000Z,2018-06-30,sec_submissions,wlfc-20180630x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000155837018006792\wlfc-20180630x10q.htm,1858488,11335d54a56efa87d2f9034bd48f3c3cd1dcaabdc0b38bd59e972aa712758e3c,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c7f3e4c844db3a2c3a0b918e05bdc4ab9a258a0aa9871896d468d40ae4e18492,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001558370-18-008765,10-Q,2018-11-07,2018-11-07T19:48:49.000Z,2018-09-30,sec_submissions,wlfc-20180930x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000155837018008765\wlfc-20180930x10q.htm,1927141,07bcf7dcfde394e9609342a27611e1dc7ab7d511accd84cf93d5a65fc4a6e1b9,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,54af2bebba68b4a3f9fe595bb8a153fad1b436889a960f066f569f26a3eb27d8,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001558370-19-002025,10-K,2019-03-14,2019-03-14T20:56:48.000Z,2018-12-31,sec_submissions,wlfc-20181231x10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000155837019002025\wlfc-20181231x10k.htm,4427417,bb539b3874373139e62c51f658246f9a4f775d4e23d4589c7e7278de55a7a8cf,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,579ea55b605732974081fc019f33e0fa38ac9318634ed24937541f69dd616c61,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001018164-19-000008,10-Q,2019-05-08,2019-05-08T15:23:29.000Z,2019-03-31,sec_submissions,wlfc-3312019x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000101816419000008\wlfc-3312019x10q.htm,999951,55f0efd2b445ff68c72f9c601566da80ff66f17ebd4f94ce1ed57b8308b03940,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,cd915a463ba0a3734c2dfda75bed23d988a7ff69660eeb9a9289a650a2025051,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001018164-19-000018,10-Q,2019-08-07,2019-08-06T21:35:21.000Z,2019-06-30,sec_submissions,wlfc-6302019x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000101816419000018\wlfc-6302019x10q.htm,2095215,e6f1e7c1f4b06c898c8dff9f0767a37b5f56d524fd66e32df9435fc86f10290b,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c9e9d71c3be28f9feefdd513fe474b821e3531fa04ed20f26584608c5ff1c257,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001018164-19-000028,10-Q,2019-11-06,2019-11-05T22:35:35.000Z,2019-09-30,sec_submissions,wlfc-9302019x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000101816419000028\wlfc-9302019x10q.htm,2009838,3524a37e0ea507abad19b861dd2fe408f4c1f1d1c54135de4bcaaa5b16918910,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f0ecb16bbc9229a202560a42ce0b88a767ac01dc148ba0406f0581fbbabea733,WLFC,Willis Lease Finance Corporation,active,air_transport_and_aviation_services,Rental & Leasing Services,aircraft_lessor,0001018164,0001018164-20-000008,10-K,2020-03-12,2020-03-12T20:38:37.000Z,2019-12-31,sec_submissions,wlfc-20191231x10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001018164\000101816420000008\wlfc-20191231x10k.htm,2525002,ffa6cc28e2a53e3a0c26bcd7376b5c4697e6ff82ed1e68eb36af69a79f578803,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|contracted_aviation_backlog|lease_collection_rate|lease_rate_factor|lease_utilization|maintenance_service_event_growth|owned_or_managed_aircraft_count|weighted_average_lease_term_remaining,11,CACHED_HASHED,,1,1
