manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7d049d7bc9027b8daaccbebbfedaca3884261d53d217a484a9ffa47d15e1f2d9,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000011,10-K/A,2012-04-30,2012-04-30T17:27:41.000Z,2011-12-31,sec_submissions,0001159154-12-000011.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000011\0001159154-12-000011.txt,505811,c1924a8b10c54ddb321a0591c96b901103150e0b463bbf5464af51c6a1875194,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,a05d87371974c71e54d5e3501fb8004c82c09514407d6bd42b086e5ef271f678,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000014,10-Q,2012-05-10,2012-05-10T16:44:48.000Z,2012-03-31,sec_submissions,a1stqtr10q2012.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000014\a1stqtr10q2012.htm,650395,3ece186cf5f27d4e9755b4bfb9244ebb379165a821752a90eb6770cb5be3b984,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0ebecb0fa41c1d6bb0802ec5d134001107030bbfd55c230fe25fb315a768d6eb,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000014,10-Q,2012-05-10,2012-05-10T16:44:48.000Z,2012-03-31,sec_submissions,0001159154-12-000014.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000014\0001159154-12-000014.txt,2295401,2c503c0a13fa1ff723275104033f782c2de740d4120a5fe748cf37fd2c2c0a57,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,392e18efde46cfdb046e4bf678f85339b5e8729e460aedd0fcf7af039bbf2c26,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000016,10-K/A,2012-06-15,2012-06-15T15:41:26.000Z,2012-05-31,sec_submissions,a201110kamendment2.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000016\a201110kamendment2.htm,341830,b7d3a10c9d580a3588cec444c1098bdcc4cd72105952d83a40e35e9253f55a85,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7346072e5ccca6bcb1f4575292de7b818799dde089694f72e279da3ea86ea7be,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000016,10-K/A,2012-06-15,2012-06-15T15:41:26.000Z,2012-05-31,sec_submissions,0001159154-12-000016.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000016\0001159154-12-000016.txt,381850,ef3af6da75686b451ba9a4fb3206f72203c230127d2aa307b32ce75bb1870636,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e707f89f1eef48b3f7d13593a814ca5de1293b211ad1bb8093c4a49c537f1057,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000026,10-Q,2012-08-09,2012-08-09T16:16:27.000Z,2012-06-30,sec_submissions,a2ndqtr10q2012.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000026\a2ndqtr10q2012.htm,1099710,bcd8e49d0a509d8a3bc60a318aaf0d75595173f2985bdf91fd628e519d05e795,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e2cc5512311e52b10136d7663cd60e43491cc6266c907f427369d1a59e0dca2a,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000026,10-Q,2012-08-09,2012-08-09T16:16:27.000Z,2012-06-30,sec_submissions,0001159154-12-000026.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000026\0001159154-12-000026.txt,5641079,07135fbacd85b8f795255f78f99edfe8c3654ee30d5f06d644a136c30b371aab,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6e6331418086c89267f12cfa1029f5aca751c7a0707fd0017d071e4425314f2b,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000038,10-Q,2012-11-09,2012-11-09T15:18:29.000Z,2012-09-30,sec_submissions,a3rdqtr10q2012.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000038\a3rdqtr10q2012.htm,1114068,dbf8d1ea0ebcc2808a3b94d4a357a6bd7e257afceebd9824eb0ec9afd10da2cb,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f92562c654f587f80a98ed210acacfc71dc5293f332a0c559e4e8065e4249987,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000038,10-Q,2012-11-09,2012-11-09T15:18:29.000Z,2012-09-30,sec_submissions,0001159154-12-000038.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000038\0001159154-12-000038.txt,6791675,0b24e156f39386aa8fadf4baef9c9aaea8b5dda79bc08c5e547bd236d1c61203,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8cb7976ea2ed16edece2aca2857b7e1a3fef59ba3ab2d6b6a0803b1b3d86d2ec,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-13-000010,10-Q/A,2013-02-25,2013-02-25T12:50:54.000Z,2013-02-25,sec_submissions,a201210qa-continentalagree.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915413000010\a201210qa-continentalagree.htm,47743,60d431bfeba4672f7c0e43a635a49e517b094bf3157a342b4abae52c7818bf92,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7f5e190644cda5934c77af75d25b2bfe41ff0efa40f26102d5d30f8440568209,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-13-000010,10-Q/A,2013-02-25,2013-02-25T12:50:54.000Z,2013-02-25,sec_submissions,0001159154-13-000010.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915413000010\0001159154-13-000010.txt,1493620,87462d3131dbb0b2750f3b748236840a7fbaf35068077b1e44ad10a31100834b,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ffd2a23caa071c10890271337ac020da4e46cdca15e1c834c867bedbe1f0bc00,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-13-000018,10-K,2013-03-15,2013-03-15T08:47:28.000Z,2012-12-31,sec_submissions,rjet12311210k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915413000018\rjet12311210k.htm,2858063,788fc15a7be84b1bb549561cbe12de57426292f68cbc2a14e29f623830a6e217,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,8,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6da979815a61b08d07fb8dcaa1d2457a58e96388a8d8d97d9cd588abcfcec651,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-13-000018,10-K,2013-03-15,2013-03-15T08:47:28.000Z,2012-12-31,sec_submissions,0001159154-13-000018.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915413000018\0001159154-13-000018.txt,15964551,2bb005f18231580db0d80d58cd6ae1431c3c6084e98d18d42e620404c15159fe,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,8,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,658310ee9ca004b8f35498cf31449c9b61e1b8df3ff0d8020069377b983bd70a,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-13-000018,10-K,2013-03-15,2013-03-15T08:47:28.000Z,2012-12-31,sec_submissions,R13.htm,sec_archive_supplemental,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915413000018\R13.htm,22387,d31a9217dfabb91a79be37526bf08799f71dc54dfc183edac854a63844293771,0,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,8,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f6d1f9bbf48fe13ab0568c1cc7119eb032d7cb8e2faac060f1cfc40ecd2aa9a8,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-13-000018,10-K,2013-03-15,2013-03-15T08:47:28.000Z,2012-12-31,sec_submissions,R30.htm,sec_archive_supplemental,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915413000018\R30.htm,19320,c35d5aa3226b3399505c1135cba4432335f2cb631672a8f81d7d0aba8bc3a45b,0,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,8,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,29b068895b34eee0a57a8022df55c970ed28067397ce2d8aa12900cb468c8e22,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-13-000018,10-K,2013-03-15,2013-03-15T08:47:28.000Z,2012-12-31,sec_submissions,R41.htm,sec_archive_supplemental,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915413000018\R41.htm,29550,3598ffec71860742665308a2412e49f12e86f959cb109e1939cc1b566ab9a93f,0,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,8,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7aa3c01d33feee35dea470e08cd11e48a94cfbd34e80cb7aafb51f95ac8df8fc,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-13-000018,10-K,2013-03-15,2013-03-15T08:47:28.000Z,2012-12-31,sec_submissions,R52.htm,sec_archive_supplemental,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915413000018\R52.htm,18117,a220a33775acefd0c77f3ff5c84b80bac621af270d4d6fc0d70f30f9fc3b3f84,0,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,8,1
